,MYCT,MMIN,MMAX,CACH,CHMIN,CHMAX,PRP,ERP
0,125,256,6000,256,16,128,198,199
1,29,8000,32000,32,8,32,269,253
2,29,8000,32000,32,8,32,220,253
3,29,8000,32000,32,8,32,172,253
4,29,8000,16000,32,8,16,132,132
5,26,8000,32000,64,8,32,318,290
7,23,16000,32000,64,16,32,489,381
8,23,16000,64000,64,16,32,636,749
9,23,32000,64000,128,32,64,1144,1238
10,400,1000,3000,0,1,2,38,23
12,60,2000,8000,65,1,8,92,70
14,350,64,64,0,1,4,10,15
15,200,512,16000,0,4,32,35,64
16,167,524,2000,8,4,15,19,23
17,143,512,5000,0,7,32,28,29
18,143,1000,2000,0,5,16,31,22
19,110,5000,5000,142,8,64,120,124
20,143,1500,6300,0,5,32,30,35
21,143,3100,6200,0,5,20,33,39
22,143,2300,6200,0,6,64,61,40
24,320,128,6000,0,1,12,23,28
25,320,512,2000,4,1,3,69,21
26,320,256,6000,0,1,6,33,28
27,320,256,3000,4,1,3,27,22
28,320,512,5000,4,1,5,77,28
29,320,256,5000,4,1,6,27,27
30,25,1310,2620,131,12,24,274,102
31,25,1310,2620,131,12,24,368,102
32,50,2620,10480,30,12,24,32,74
33,50,2620,10480,30,12,24,63,74
34,56,5240,20970,30,12,24,106,138
36,50,500,2000,8,1,4,20,23
37,50,1000,4000,8,1,5,29,29
38,50,2000,8000,8,1,5,71,44
39,50,1000,4000,8,3,5,26,30
40,50,1000,8000,8,3,5,36,41
41,50,2000,16000,8,3,5,40,74
42,50,2000,16000,8,3,6,52,74
43,50,2000,16000,8,3,6,60,74
44,133,1000,12000,9,3,12,72,54
45,133,1000,8000,9,3,12,72,41
46,810,512,512,8,1,1,18,18
47,810,1000,5000,0,1,1,20,28
48,320,512,8000,4,1,5,40,36
49,200,512,8000,8,1,8,62,38
50,700,384,8000,0,1,1,24,34
51,700,256,2000,0,1,1,24,19
52,140,1000,16000,16,1,3,138,72
53,200,1000,8000,0,1,2,36,36
54,110,1000,4000,16,1,2,26,30
55,110,1000,12000,16,1,2,60,56
56,220,1000,8000,16,1,2,71,42
57,800,256,8000,0,1,4,12,34
58,800,256,8000,0,1,4,14,34
59,800,256,8000,0,1,4,20,34
60,800,256,8000,0,1,4,16,34
61,800,256,8000,0,1,4,22,34
62,125,512,1000,0,8,20,36,19
63,75,2000,8000,64,1,38,144,75
64,75,2000,16000,64,1,38,144,113
65,75,2000,16000,128,1,38,259,157
66,90,256,1000,0,3,10,17,18
67,105,256,2000,0,3,10,26,20
69,105,2000,4000,8,3,19,32,33
70,75,2000,8000,8,3,24,62,47
71,75,3000,8000,8,3,48,64,54
72,175,256,2000,0,3,24,22,20
73,300,768,3000,0,6,24,36,23
74,300,768,3000,6,6,24,44,25
75,300,768,12000,6,6,24,50,52
76,300,768,4500,0,1,24,45,27
77,300,384,12000,6,1,24,53,50
79,180,768,12000,6,1,31,84,53
80,330,1000,3000,0,2,4,16,23
81,300,1000,4000,8,3,64,38,30
82,300,1000,16000,8,2,112,38,73
83,330,1000,2000,0,1,2,16,20
85,140,2000,4000,0,3,6,29,28
86,140,2000,4000,0,4,8,40,29
87,140,2000,4000,8,1,20,35,32
88,140,2000,32000,32,1,20,134,175
89,140,2000,8000,32,1,54,66,57
90,140,2000,32000,32,1,54,141,181
92,140,2000,4000,8,1,20,22,32
93,57,4000,16000,1,6,12,132,82
94,57,4000,24000,64,12,16,237,171
95,26,16000,32000,64,16,24,465,361
96,26,16000,32000,64,8,24,465,350
97,26,8000,32000,0,8,24,277,220
98,26,8000,16000,0,8,16,185,113
99,480,96,512,0,1,1,6,15
101,115,512,6000,16,1,6,45,35
103,1100,768,2000,0,1,1,13,20
104,600,768,2000,0,1,1,16,20
105,400,2000,4000,0,1,1,32,28
106,400,4000,8000,0,1,1,32,45
107,900,1000,1000,0,1,2,11,18
108,900,512,1000,0,1,2,11,17
109,900,1000,4000,4,1,2,18,26
110,900,1000,4000,8,1,2,22,28
111,900,2000,4000,0,3,6,37,28
112,225,2000,4000,8,3,6,40,31
113,225,2000,4000,8,3,6,34,31
114,180,2000,8000,8,1,6,50,42
115,185,2000,16000,16,1,6,76,76
116,180,2000,16000,16,1,6,66,76
117,225,1000,4000,2,3,6,24,26
118,25,2000,12000,8,1,4,49,59
120,17,4000,16000,8,6,12,100,101
122,1500,768,1000,0,0,0,12,18
123,1500,768,2000,0,0,0,18,20
124,800,768,2000,0,0,0,20,20
125,50,2000,4000,0,3,6,27,30
126,50,2000,8000,8,3,6,45,44
127,50,2000,8000,8,1,6,56,44
128,50,2000,16000,24,1,6,70,82
129,50,2000,16000,24,1,6,80,82
130,50,8000,16000,48,1,10,136,128
132,100,1000,8000,24,2,6,26,46
133,100,1000,8000,24,3,6,32,46
134,50,2000,16000,12,3,16,45,80
135,50,2000,16000,24,6,16,54,88
136,50,2000,16000,24,6,16,65,88
137,150,512,4000,0,8,128,30,33
138,115,2000,8000,16,1,3,50,46
139,115,2000,4000,2,1,5,40,29
140,92,2000,8000,32,1,6,62,53
141,92,2000,8000,32,1,6,60,53
142,92,2000,8000,4,1,6,50,41
143,75,4000,16000,16,1,6,66,86
144,60,4000,16000,32,1,6,86,95
145,60,2000,16000,64,5,8,74,107
146,60,4000,16000,64,5,8,93,117
147,50,4000,16000,64,5,10,111,119
148,72,4000,16000,64,8,16,143,120
149,72,2000,8000,16,6,8,105,48
150,40,8000,16000,32,8,16,214,126
151,40,8000,32000,64,8,24,277,266
152,35,8000,32000,64,8,24,370,270
153,38,16000,32000,128,16,32,510,426
154,48,4000,24000,32,8,24,214,151
156,30,16000,32000,256,16,24,510,603
157,112,1000,1000,0,1,4,8,19
158,84,1000,2000,0,1,6,12,21
161,56,2000,8000,0,1,8,24,41
162,56,4000,8000,0,1,8,34,47
163,56,4000,12000,0,1,8,42,62
164,56,4000,16000,0,1,8,46,78
165,38,4000,8000,32,16,32,51,80
166,38,4000,8000,32,16,32,116,80
167,38,8000,16000,64,4,8,100,142
168,38,8000,24000,160,4,8,140,281
170,200,1000,2000,0,1,2,25,21
171,200,1000,4000,0,1,4,30,25
172,200,2000,8000,64,1,5,41,67
173,250,512,4000,0,1,7,25,24
174,250,512,4000,0,4,7,50,24
175,250,1000,16000,1,1,8,50,64
176,160,512,4000,2,1,5,30,25
179,160,1000,8000,16,1,14,60,43
180,160,2000,8000,32,1,13,109,53
181,240,512,1000,8,1,3,6,19
182,240,512,2000,8,1,5,11,22
183,105,2000,4000,8,3,8,22,31
184,105,2000,6000,16,6,16,33,41
185,105,2000,8000,16,4,14,58,47
186,52,4000,16000,32,4,12,130,99
187,70,4000,12000,8,6,8,75,67
188,59,4000,12000,32,6,12,113,81
189,59,8000,16000,64,12,24,188,149
190,26,8000,24000,32,8,16,173,183
191,26,8000,32000,64,12,16,248,275
192,26,8000,32000,128,24,32,405,382
193,116,2000,8000,32,5,28,70,56
194,50,2000,32000,24,6,26,114,182
195,50,2000,32000,48,26,52,208,227
196,50,2000,32000,112,52,104,307,341
197,50,4000,32000,112,52,104,397,360
198,30,8000,64000,96,12,176,915,919
199,30,8000,64000,128,12,176,1150,978
200,180,262,4000,0,1,3,12,24
201,180,512,4000,0,1,3,14,24
202,180,262,4000,0,1,3,18,24
203,180,512,4000,0,1,3,21,24
204,124,1000,8000,0,1,8,42,37
205,98,1000,8000,32,2,8,46,50
206,125,2000,8000,0,2,14,52,41
208,480,1000,4000,0,0,0,45,25
